2003-02-10,0.012,0.0133,0.0168,0.0213,0.0303,0.0357,0.0399
2003-02-11,0.0119,0.013,0.0165,0.021,0.03,0.0355,0.0398
2003-02-12,0.0119,0.0129,0.0162,0.0205,0.0292,0.0348,0.0393
2003-02-13,0.0118,0.0127,0.0157,0.0199,0.0285,0.0342,0.0389
2003-02-14,0.0119,0.013,0.0162,0.0205,0.0291,0.0348,0.0395
2003-02-17,0.0119,0.013,0.0162,0.0205,0.0291,0.0348,0.0395
2003-02-18,0.012,0.0131,0.0166,0.0208,0.0292,0.0348,0.0394
2003-02-19,0.0119,0.0129,0.0161,0.0203,0.0287,0.0341,0.0388
2003-02-20,0.012,0.0129,0.0159,0.02,0.0282,0.0338,0.0385
2003-02-21,0.012,0.0131,0.0163,0.0204,0.0286,0.0342,0.039
2003-02-24,0.0121,0.0128,0.016,0.02,0.0282,0.0338,0.0386
2003-02-25,0.012,0.0127,0.0158,0.0198,0.0277,0.0334,0.0381
2003-02-26,0.012,0.0127,0.0157,0.0196,0.0275,0.033,0.0378
2003-02-27,0.012,0.0127,0.0158,0.0196,0.0275,0.0329,0.0376
2003-02-28,0.0119,0.0124,0.0153,0.0191,0.0269,0.0324,0.0371
2003-03-03,0.0121,0.0126,0.0152,0.0189,0.0266,0.0321,0.0368
2003-03-04,0.012,0.0124,0.0149,0.0185,0.0262,0.0317,0.0365
2003-03-05,0.0118,0.0122,0.0146,0.0182,0.0258,0.0314,0.0363
2003-03-06,0.0118,0.0122,0.0147,0.0185,0.0263,0.0318,0.0367
2003-03-07,0.0111,0.0115,0.0139,0.0177,0.0256,0.0314,0.0363
2003-03-10,0.0106,0.0109,0.0135,0.0173,0.0251,0.0308,0.0359
2003-03-11,0.0107,0.0112,0.0138,0.0176,0.0254,0.0311,0.036
2003-03-12,0.0108,0.0114,0.0145,0.0182,0.0257,0.0313,0.036
2003-03-13,0.0114,0.0124,0.0159,0.0198,0.0275,0.0331,0.0374
2003-03-14,0.0114,0.0122,0.0156,0.0195,0.0272,0.0327,0.0372
2003-03-17,0.0115,0.0124,0.0163,0.0203,0.0282,0.0337,0.0382
2003-03-18,0.0119,0.0135,0.0172,0.0212,0.0293,0.0346,0.0391
2003-03-19,0.0118,0.0132,0.0172,0.0214,0.0298,0.0353,0.0398
2003-03-20,0.0119,0.0134,0.0175,0.0218,0.0302,0.0356,0.0401
2003-03-21,0.012,0.0136,0.018,0.0225,0.0312,0.0367,0.0411
2003-03-24,0.0119,0.0132,0.0171,0.0214,0.0298,0.0355,0.0398
2003-03-25,0.0119,0.0128,0.0169,0.0212,0.0297,0.0354,0.0397
2003-03-26,0.0118,0.0127,0.0168,0.0211,0.0294,0.0352,0.0396
2003-03-27,0.0117,0.0125,0.0162,0.0205,0.0292,0.035,0.0395
2003-03-28,0.0115,0.0122,0.0156,0.0199,0.0286,0.0345,0.0392
2003-03-31,0.0113,0.0119,0.0151,0.0193,0.0278,0.0335,0.0383
2003-04-01,0.011,0.0116,0.015,0.0192,0.0278,0.0335,0.0384
2003-04-02,0.0112,0.0122,0.016,0.0203,0.0289,0.0348,0.0394
2003-04-03,0.011,0.0118,0.0155,0.0199,0.0287,0.0345,0.0393
2003-04-04,0.011,0.0118,0.0155,0.02,0.0288,0.0348,0.0396
2003-04-07,0.0117,0.0125,0.0165,0.021,0.0299,0.0355,0.0403
2003-04-08,0.0115,0.0121,0.0159,0.0203,0.0291,0.0347,0.0395
2003-04-09,0.0113,0.0122,0.0155,0.0199,0.0287,0.0344,0.0393
2003-04-10,0.0116,0.0125,0.016,0.0203,0.0289,0.0346,0.0395
2003-04-11,0.0119,0.013,0.0165,0.0209,0.0295,0.0349,0.04
2003-04-14,0.0122,0.0133,0.0174,0.0217,0.0302,0.0355,0.0404
2003-04-15,0.0121,0.0132,0.0169,0.0212,0.0296,0.0349,0.0398
2003-04-16,0.012,0.0131,0.0167,0.021,0.0295,0.0348,0.0396
2003-04-17,0.012,0.0134,0.0171,0.0215,0.0299,0.035,0.0398
2003-04-18,0.012,0.0134,0.0171,0.0215,0.0299,0.035,0.0398
2003-04-21,0.0122,0.0135,0.0171,0.0216,0.0303,0.0354,0.04
2003-04-22,0.0121,0.0134,0.017,0.0214,0.0301,0.0353,0.0401
2003-04-23,0.0121,0.0133,0.017,0.0214,0.0302,0.0354,0.0402
2003-04-24,0.0118,0.0128,0.0162,0.0205,0.0292,0.0345,0.0393
2003-04-25,0.0117,0.0126,0.0157,0.02,0.0288,0.0342,0.0391
2003-04-28,0.0118,0.0128,0.0159,0.0202,0.029,0.0343,0.0392
2003-04-29,0.0118,0.0128,0.0162,0.0206,0.0294,0.0347,0.0396
2003-04-30,0.0115,0.0122,0.0151,0.0195,0.0285,0.0339,0.0389
2003-05-01,0.0113,0.0121,0.015,0.0193,0.0282,0.0337,0.0388
2003-05-02,0.0116,0.0127,0.0156,0.02,0.029,0.0345,0.0394
2003-05-05,0.0117,0.0127,0.0155,0.0198,0.0287,0.0341,0.0392
2003-05-06,0.0112,0.0119,0.0145,0.0187,0.0276,0.0331,0.0384
2003-05-07,0.0114,0.0121,0.0145,0.0183,0.0264,0.0319,0.0372
2003-05-08,0.0114,0.0124,0.0149,0.0182,0.0262,0.0317,0.037
2003-05-09,0.0114,0.0122,0.0145,0.0181,0.0261,0.0317,0.0369
2003-05-12,0.0113,0.0122,0.0146,0.0181,0.0258,0.0312,0.0364
2003-05-13,0.0112,0.0123,0.0147,0.0182,0.0258,0.0312,0.0363
2003-05-14,0.011,0.012,0.0141,0.0172,0.0247,0.0302,0.0353
2003-05-15,0.0111,0.0121,0.0146,0.0178,0.0252,0.0307,0.0353
2003-05-16,0.0106,0.0115,0.0138,0.0169,0.0243,0.03,0.0346
2003-05-19,0.0106,0.0114,0.0135,0.0166,0.0241,0.0298,0.0346
2003-05-20,0.0104,0.011,0.0131,0.0162,0.0234,0.0289,0.0338
2003-05-21,0.0108,0.0115,0.0138,0.0167,0.0237,0.0291,0.0339
2003-05-22,0.0108,0.0114,0.0136,0.0165,0.0232,0.0287,0.0334
2003-05-23,0.0108,0.0114,0.0138,0.0165,0.0233,0.0287,0.0334
2003-05-26,0.0108,0.0114,0.0138,0.0165,0.0233,0.0287,0.0334
2003-05-27,0.0109,0.0113,0.0133,0.0163,0.0234,0.0293,0.0341
2003-05-28,0.0111,0.0115,0.0135,0.0162,0.0235,0.0294,0.0344
2003-05-29,0.0108,0.0111,0.013,0.0156,0.0227,0.0284,0.0334
2003-05-30,0.0109,0.0113,0.0133,0.0158,0.023,0.0287,0.0337
2003-06-02,0.0112,0.0115,0.0133,0.0161,0.0237,0.0294,0.0343
2003-06-03,0.0105,0.0107,0.012,0.0151,0.0225,0.0282,0.0334
2003-06-04,0.0103,0.0104,0.012,0.0146,0.0219,0.0278,0.033
2003-06-05,0.0103,0.0107,0.0125,0.0152,0.0225,0.0283,0.0334
2003-06-06,0.0103,0.0108,0.0127,0.0153,0.0229,0.0287,0.0337
2003-06-09,0.01,0.0104,0.0119,0.0145,0.022,0.0279,0.0329
2003-06-10,0.0095,0.0098,0.0113,0.0138,0.0212,0.0269,0.032
2003-06-11,0.0095,0.01,0.0116,0.0142,0.0216,0.0272,0.0321
2003-06-12,0.009,0.0095,0.0113,0.0138,0.021,0.0268,0.0318
2003-06-13,0.0086,0.009,0.011,0.0134,0.0208,0.0263,0.0313
2003-06-16,0.0088,0.0095,0.0118,0.0144,0.0214,0.0271,0.0318
2003-06-17,0.0091,0.01,0.0125,0.0153,0.0226,0.0281,0.0327
2003-06-18,0.0089,0.0096,0.0127,0.0159,0.0234,0.029,0.0337
2003-06-19,0.0082,0.0088,0.0117,0.015,0.0228,0.0287,0.0335
2003-06-20,0.0085,0.0094,0.0122,0.0155,0.0231,0.029,0.034
2003-06-23,0.0087,0.0094,0.0117,0.0147,0.0224,0.0282,0.0332
2003-06-24,0.0084,0.0091,0.0114,0.0144,0.0221,0.0278,0.0329
2003-06-25,0.0094,0.0105,0.013,0.0157,0.0232,0.029,0.0338
2003-06-26,0.0096,0.0111,0.0141,0.0173,0.0249,0.0307,0.0355
2003-06-27,0.0095,0.0109,0.0138,0.0172,0.0252,0.0309,0.0358
2003-06-30,0.0098,0.0109,0.0132,0.0166,0.0246,0.0303,0.0354
2003-07-01,0.0096,0.0107,0.013,0.0166,0.0248,0.0306,0.0356
2003-07-02,0.0095,0.0106,0.013,0.0165,0.0247,0.0305,0.0356
2003-07-03,0.0095,0.0107,0.0132,0.0169,0.0255,0.0315,0.0367
2003-07-04,0.0095,0.0107,0.0132,0.0169,0.0255,0.0315,0.0367
2003-07-07,0.0097,0.0108,0.0136,0.0176,0.0263,0.0322,0.0374
2003-07-08,0.0096,0.0109,0.0139,0.0179,0.0265,0.0323,0.0375
2003-07-09,0.0095,0.0109,0.0137,0.0177,0.0263,0.0321,0.0373
2003-07-10,0.0095,0.0107,0.0133,0.0172,0.0259,0.0317,0.037
2003-07-11,0.0095,0.0106,0.0129,0.0167,0.0252,0.0312,0.0366
2003-07-14,0.0096,0.0107,0.0135,0.0174,0.026,0.032,0.0374
2003-07-15,0.0097,0.011,0.0145,0.0189,0.0281,0.034,0.0394
2003-07-16,0.0097,0.0112,0.0149,0.0194,0.0287,0.0344,0.0397
2003-07-17,0.0096,0.0111,0.0147,0.0193,0.0288,0.0345,0.0398
2003-07-18,0.0096,0.0112,0.0151,0.0198,0.0293,0.0349,0.04
2003-07-21,0.0099,0.0117,0.0161,0.0211,0.031,0.0367,0.0419
2003-07-22,0.0097,0.0112,0.0157,0.021,0.0307,0.0364,0.0417
2003-07-23,0.0097,0.0111,0.0154,0.0204,0.0304,0.036,0.0412
2003-07-24,0.0098,0.0113,0.0154,0.0205,0.0308,0.0366,0.042
2003-07-25,0.0098,0.0113,0.0152,0.0206,0.031,0.0369,0.0422
2003-07-28,0.0101,0.0117,0.0161,0.0217,0.0321,0.0379,0.0431
2003-07-29,0.0101,0.0117,0.0167,0.0226,0.0333,0.039,0.0442
2003-07-30,0.0101,0.0117,0.0164,0.0221,0.0327,0.0385,0.0434
2003-07-31,0.0102,0.0128,0.018,0.0233,0.0338,0.0398,0.0449
2003-08-01,0.0105,0.0131,0.0185,0.0238,0.0337,0.0401,0.0444
2003-08-04,0.0105,0.0124,0.0171,0.0224,0.0324,0.0386,0.0435
2003-08-05,0.0105,0.0132,0.0188,0.0244,0.0337,0.0398,0.0447
2003-08-06,0.0104,0.0128,0.0178,0.0236,0.0325,0.0382,0.0432
2003-08-07,0.0104,0.0126,0.0174,0.023,0.0319,0.0378,0.043
2003-08-08,0.0103,0.0122,0.0172,0.0227,0.0317,0.0376,0.0427
2003-08-11,0.0106,0.013,0.0181,0.0235,0.0326,0.0386,0.0438
2003-08-12,0.0104,0.0125,0.0171,0.0229,0.0323,0.0385,0.0437
2003-08-13,0.0105,0.0131,0.0186,0.0247,0.0343,0.0406,0.0458
2003-08-14,0.0106,0.0131,0.0186,0.0247,0.0342,0.0405,0.0455
2003-08-15,0.0105,0.013,0.0185,0.0247,0.0342,0.0404,0.0455
2003-08-18,0.0106,0.0133,0.0187,0.0246,0.0337,0.0399,0.0449
2003-08-19,0.0104,0.0129,0.0181,0.0237,0.0327,0.0389,0.0438
2003-08-20,0.0104,0.013,0.0184,0.0243,0.0335,0.0396,0.0445
2003-08-21,0.0107,0.0137,0.0198,0.0256,0.0351,0.0407,0.0453
2003-08-22,0.0106,0.0135,0.0197,0.0254,0.0347,0.0403,0.0448
2003-08-25,0.0107,0.0135,0.0202,0.0259,0.0352,0.0408,0.0453
2003-08-26,0.0106,0.0132,0.0196,0.0255,0.035,0.0405,0.045
2003-08-27,0.0106,0.0138,0.0205,0.0261,0.0355,0.0411,0.0454
2003-08-28,0.0106,0.0134,0.0193,0.0248,0.0342,0.0396,0.0442
2003-08-29,0.0106,0.0135,0.0195,0.0251,0.0346,0.04,0.0445
2003-09-01,0.0106,0.0135,0.0195,0.0251,0.0346,0.04,0.0445
2003-09-02,0.0107,0.0139,0.0204,0.0262,0.0363,0.0417,0.0461
2003-09-03,0.0104,0.0136,0.0202,0.0262,0.0361,0.0415,0.046
2003-09-04,0.0105,0.0133,0.0191,0.0251,0.035,0.0404,0.0452
2003-09-05,0.0103,0.0124,0.0172,0.0228,0.0328,0.0383,0.0435
2003-09-08,0.0105,0.0127,0.0175,0.0233,0.0332,0.0388,0.0441
2003-09-09,0.0103,0.0123,0.0171,0.0229,0.0328,0.0385,0.0437
2003-09-10,0.0102,0.012,0.0164,0.0219,0.0318,0.0373,0.0428
2003-09-11,0.0102,0.0122,0.0171,0.0227,0.0324,0.0379,0.0435
2003-09-12,0.0102,0.012,0.0166,0.0219,0.0315,0.0372,0.0427
2003-09-15,0.0103,0.012,0.0163,0.0217,0.0312,0.0371,0.0428
2003-09-16,0.0102,0.0122,0.0163,0.0216,0.0312,0.0372,0.0429
2003-09-17,0.0102,0.0119,0.0163,0.0213,0.0306,0.0364,0.042
2003-09-18,0.0102,0.0123,0.0168,0.0216,0.0309,0.0366,0.0419
2003-09-19,0.0102,0.0123,0.017,0.022,0.0311,0.0366,0.0417
2003-09-22,0.0104,0.0124,0.017,0.0221,0.0316,0.0373,0.0426
2003-09-23,0.0103,0.0124,0.0168,0.022,0.0313,0.037,0.0424
2003-09-24,0.0102,0.0122,0.0166,0.0215,0.0307,0.0362,0.0416
2003-09-25,0.0102,0.0121,0.0165,0.0214,0.0305,0.0359,0.0412
2003-09-26,0.0102,0.0121,0.016,0.0206,0.0295,0.0349,0.0404
2003-09-29,0.0103,0.0121,0.0161,0.0207,0.0298,0.0354,0.0409
2003-09-30,0.0101,0.0115,0.015,0.0195,0.0285,0.0341,0.0396
2003-10-01,0.01,0.0113,0.0147,0.0193,0.0284,0.034,0.0396
2003-10-02,0.01,0.0114,0.0148,0.0196,0.029,0.0348,0.0403
2003-10-03,0.0101,0.012,0.0165,0.0217,0.0312,0.0369,0.0421
2003-10-06,0.0097,0.0115,0.016,0.0211,0.0306,0.0363,0.0417
2003-10-07,0.0101,0.0121,0.0167,0.0219,0.0315,0.0373,0.0427
2003-10-08,0.01,0.0121,0.0165,0.0217,0.0314,0.0372,0.0427
2003-10-09,0.01,0.0122,0.0169,0.022,0.0317,0.0377,0.0432
2003-10-10,0.01,0.0121,0.0165,0.0218,0.0315,0.0372,0.0429
2003-10-13,0.01,0.0121,0.0165,0.0218,0.0315,0.0372,0.0429
2003-10-14,0.0101,0.0123,0.0173,0.0225,0.0323,0.0382,0.0437
2003-10-15,0.0101,0.0127,0.0179,0.0232,0.033,0.0388,0.0443
2003-10-16,0.0103,0.0134,0.0196,0.0247,0.034,0.0397,0.0447
2003-10-17,0.0102,0.0131,0.019,0.0241,0.0333,0.039,0.0441
2003-10-20,0.0104,0.0132,0.0188,0.0242,0.0333,0.0389,0.0441
2003-10-21,0.0104,0.0132,0.0189,0.0241,0.0331,0.0386,0.0438
2003-10-22,0.0103,0.0128,0.018,0.0233,0.0321,0.0377,0.0429
2003-10-23,0.0103,0.013,0.0184,0.0237,0.0324,0.0381,0.0434
2003-10-24,0.0103,0.0127,0.0176,0.0226,0.0313,0.0368,0.0424
2003-10-27,0.0105,0.0131,0.0183,0.0235,0.0321,0.0375,0.043
2003-10-28,0.0103,0.0125,0.0171,0.0223,0.0311,0.0367,0.0423
2003-10-29,0.0104,0.0129,0.0179,0.0232,0.032,0.0376,0.0431
2003-10-30,0.0104,0.0132,0.0186,0.0239,0.0329,0.0383,0.0436
2003-10-31,0.0104,0.0131,0.0185,0.0236,0.0327,0.038,0.0433
2003-11-03,0.0105,0.0133,0.019,0.0244,0.0334,0.0388,0.044
2003-11-04,0.0103,0.0131,0.0186,0.024,0.0328,0.0381,0.0433
2003-11-05,0.0105,0.0135,0.0194,0.0246,0.0335,0.0388,0.0438
2003-11-06,0.0106,0.0138,0.0201,0.0255,0.0343,0.0396,0.0445
2003-11-07,0.0107,0.014,0.0204,0.026,0.0347,0.0399,0.0448
2003-11-10,0.0107,0.0139,0.0206,0.0263,0.0349,0.04,0.0449
2003-11-11,0.0107,0.0139,0.0206,0.0263,0.0349,0.04,0.0449
2003-11-12,0.0106,0.0139,0.0205,0.0259,0.0345,0.0395,0.0444
2003-11-13,0.0104,0.0133,0.0192,0.0245,0.0329,0.0379,0.043
2003-11-14,0.0104,0.0131,0.0184,0.0236,0.0319,0.037,0.0422
2003-11-17,0.0104,0.0129,0.018,0.0231,0.0314,0.0368,0.0418
2003-11-18,0.0104,0.013,0.0183,0.0232,0.0314,0.0366,0.0417
2003-11-19,0.0103,0.0132,0.019,0.0242,0.0322,0.0375,0.0424
2003-11-20,0.0101,0.0128,0.0183,0.0235,0.0314,0.0367,0.0416
2003-11-21,0.0102,0.0129,0.0184,0.0235,0.0315,0.0367,0.0415
2003-11-24,0.0104,0.0133,0.0194,0.0244,0.0324,0.0376,0.0423
2003-11-25,0.0103,0.0132,0.0189,0.024,0.032,0.0372,0.0419
2003-11-26,0.0104,0.0135,0.0197,0.0248,0.0327,0.0379,0.0425
2003-11-27,0.0104,0.0135,0.0197,0.0248,0.0327,0.0379,0.0425
2003-11-28,0.0104,0.0139,0.0206,0.0256,0.0338,0.0389,0.0434
2003-12-01,0.0106,0.0141,0.0212,0.0264,0.0346,0.0398,0.044
2003-12-02,0.0104,0.0138,0.0207,0.026,0.0343,0.0395,0.0438
2003-12-03,0.0104,0.0139,0.0209,0.0263,0.0346,0.0398,0.0441
2003-12-04,0.0104,0.0138,0.0206,0.0261,0.0342,0.0393,0.0438
2003-12-05,0.0101,0.013,0.0188,0.0242,0.0323,0.0376,0.0423
2003-12-08,0.0103,0.0133,0.0194,0.0248,0.0328,0.0381,0.0429
2003-12-09,0.0104,0.0135,0.0197,0.0251,0.0333,0.0385,0.0432
2003-12-10,0.0103,0.0133,0.0194,0.0248,0.0328,0.0382,0.043
2003-12-11,0.0099,0.0127,0.0183,0.0237,0.0321,0.0376,0.0427
2003-12-12,0.0099,0.0128,0.0184,0.024,0.0323,0.0375,0.0426
2003-12-15,0.0101,0.013,0.0188,0.0241,0.0326,0.0379,0.0428
2003-12-16,0.01,0.0128,0.0183,0.0237,0.0321,0.0374,0.0424
2003-12-17,0.0099,0.0126,0.0183,0.0237,0.0318,0.037,0.0419
2003-12-18,0.0096,0.0124,0.0185,0.0238,0.0317,0.0367,0.0416
2003-12-19,0.0096,0.0125,0.0182,0.0235,0.0316,0.0367,0.0415
2003-12-22,0.0099,0.0127,0.0184,0.0237,0.0319,0.037,0.0418
2003-12-23,0.01,0.0131,0.0196,0.0247,0.033,0.0381,0.0428
2003-12-24,0.01,0.0128,0.0183,0.0236,0.032,0.0372,0.042
2003-12-25,0.01,0.0128,0.0183,0.0236,0.032,0.0372,0.042
2003-12-26,0.0099,0.0127,0.0182,0.0233,0.0317,0.0367,0.0417
2003-12-29,0.0103,0.0131,0.0186,0.0237,0.0323,0.0376,0.0424
2003-12-30,0.0102,0.0128,0.0186,0.0239,0.0326,0.038,0.0429
2003-12-31,0.0102,0.0126,0.0184,0.0237,0.0325,0.0377,0.0427
2004-01-01,0.0102,0.0126,0.0184,0.0237,0.0325,0.0377,0.0427
2004-01-02,0.0102,0.0131,0.0194,0.0247,0.0336,0.039,0.0438
2004-01-05,0.0105,0.0135,0.0195,0.0251,0.0339,0.0392,0.0441
2004-01-06,0.0103,0.013,0.0184,0.0238,0.0326,0.038,0.0429
2004-01-07,0.0102,0.0129,0.0184,0.0236,0.0325,0.0376,0.0427
2004-01-08,0.0101,0.0129,0.0185,0.0237,0.0324,0.0376,0.0427
2004-01-09,0.0097,0.0121,0.0168,0.0217,0.0305,0.0358,0.0411
2004-01-12,0.0098,0.0121,0.0168,0.0218,0.0304,0.0358,0.0411
2004-01-13,0.0097,0.0118,0.0163,0.0212,0.0298,0.0351,0.0405
2004-01-14,0.0096,0.0119,0.0165,0.0213,0.0296,0.0349,0.0401
2004-01-15,0.0096,0.0118,0.0167,0.0216,0.0297,0.0348,0.0399
2004-01-16,0.0097,0.0121,0.017,0.0219,0.0303,0.0354,0.0404
2004-01-19,0.0097,0.0121,0.017,0.0219,0.0303,0.0354,0.0404
2004-01-20,0.0098,0.0121,0.0169,0.0221,0.0305,0.0358,0.0408
2004-01-21,0.0096,0.0119,0.0169,0.022,0.0302,0.0355,0.0405
2004-01-22,0.0096,0.0119,0.0166,0.0214,0.0296,0.0349,0.0399
2004-01-23,0.0096,0.0121,0.0171,0.0222,0.0306,0.0359,0.0409
2004-01-26,0.0099,0.0123,0.0175,0.0227,0.0313,0.0366,0.0416
2004-01-27,0.0098,0.0121,0.017,0.0221,0.0307,0.036,0.0411
2004-01-28,0.01,0.0126,0.0187,0.0239,0.0322,0.0372,0.0422
2004-01-29,0.0102,0.0129,0.0188,0.0239,0.0322,0.0374,0.0422
2004-01-30,0.0101,0.0128,0.0184,0.0235,0.0317,0.0368,0.0416
2004-02-02,0.0103,0.0129,0.0183,0.0236,0.0318,0.037,0.0418
2004-02-03,0.0102,0.0127,0.0178,0.023,0.0312,0.0365,0.0413
2004-02-04,0.0101,0.0127,0.018,0.0232,0.0315,0.0367,0.0415
2004-02-05,0.0102,0.0129,0.0185,0.024,0.0321,0.0372,0.042
2004-02-06,0.0101,0.0126,0.0177,0.0229,0.0312,0.0363,0.0412
2004-02-09,0.0102,0.0125,0.0176,0.0226,0.0308,0.036,0.0409
2004-02-10,0.0102,0.0127,0.0182,0.0233,0.0313,0.0364,0.0413
2004-02-11,0.01,0.0123,0.0173,0.0223,0.0303,0.0356,0.0405
2004-02-12,0.01,0.0124,0.0175,0.0226,0.0307,0.0358,0.041
2004-02-13,0.0098,0.0121,0.017,0.0219,0.0301,0.0354,0.0405
2004-02-16,0.0098,0.0121,0.017,0.0219,0.0301,0.0354,0.0405
2004-02-17,0.01,0.0121,0.017,0.022,0.0302,0.0354,0.0405
2004-02-18,0.01,0.0123,0.0172,0.0222,0.0303,0.0355,0.0405
2004-02-19,0.01,0.0123,0.017,0.022,0.0302,0.0354,0.0405
2004-02-20,0.0101,0.0126,0.0175,0.0225,0.0308,0.0359,0.041
2004-02-23,0.0102,0.0122,0.0169,0.0221,0.0303,0.0355,0.0405
2004-02-24,0.0102,0.0123,0.0169,0.022,0.0301,0.0353,0.0404
2004-02-25,0.0102,0.0123,0.0167,0.0216,0.0298,0.0351,0.0402
2004-02-26,0.0102,0.0123,0.0169,0.0218,0.0301,0.0354,0.0405
2004-02-27,0.0101,0.0121,0.0166,0.0213,0.0301,0.0348,0.0399
2004-03-01,0.0102,0.0123,0.0167,0.0215,0.0298,0.0349,0.04
2004-03-02,0.0103,0.0126,0.0174,0.0221,0.0304,0.0355,0.0405
2004-03-03,0.0102,0.0126,0.0174,0.0223,0.0306,0.0357,0.0407
2004-03-04,0.0102,0.0125,0.0173,0.0221,0.0302,0.0353,0.0404
2004-03-05,0.0099,0.0116,0.0157,0.0202,0.0281,0.0332,0.0385
2004-03-08,0.0101,0.0115,0.0152,0.0195,0.0274,0.0326,0.0378
2004-03-09,0.01,0.0115,0.0151,0.0192,0.0268,0.032,0.0373
2004-03-10,0.01,0.0117,0.0154,0.0194,0.0271,0.0321,0.0374
2004-03-11,0.01,0.0115,0.0152,0.0195,0.0272,0.0323,0.0374
2004-03-12,0.0101,0.0118,0.0154,0.0195,0.0273,0.0324,0.0378
2004-03-15,0.0102,0.0118,0.0156,0.0197,0.0274,0.0325,0.0378
2004-03-16,0.0101,0.0117,0.0151,0.0189,0.0265,0.0317,0.037
2004-03-17,0.0101,0.0118,0.0153,0.0192,0.0266,0.0318,0.0371
2004-03-18,0.01,0.0117,0.0155,0.0196,0.0272,0.0325,0.0376
2004-03-19,0.0101,0.0119,0.0156,0.0197,0.0275,0.0328,0.038
2004-03-22,0.0102,0.0117,0.0152,0.0193,0.0269,0.0322,0.0374
2004-03-23,0.0101,0.0117,0.0152,0.0192,0.0269,0.0321,0.0373
2004-03-24,0.01,0.0116,0.015,0.0191,0.0268,0.0321,0.0373
2004-03-25,0.0099,0.0115,0.0151,0.0191,0.027,0.0323,0.0375
2004-03-26,0.01,0.0119,0.0159,0.02,0.0281,0.0333,0.0385
2004-03-29,0.0102,0.0121,0.0163,0.0205,0.0286,0.0339,0.0391
2004-03-30,0.0101,0.0121,0.0163,0.0205,0.0286,0.0339,0.0391
2004-03-31,0.0101,0.012,0.016,0.0199,0.028,0.0333,0.0386
2004-04-01,0.0102,0.0123,0.0165,0.0206,0.0287,0.0338,0.0391
2004-04-02,0.0103,0.013,0.0186,0.0233,0.0315,0.0366,0.0415
2004-04-05,0.0106,0.0134,0.0191,0.024,0.0324,0.0376,0.0424
2004-04-06,0.0104,0.0131,0.0186,0.0235,0.0319,0.037,0.0419
2004-04-07,0.0104,0.0131,0.0187,0.0236,0.0319,0.0371,0.0419
2004-04-08,0.0104,0.0132,0.0188,0.0237,0.0322,0.0373,0.0421
2004-04-09,0.0104,0.0132,0.0188,0.0237,0.0322,0.0373,0.0421
2004-04-12,0.0106,0.0134,0.0191,0.0241,0.0326,0.0378,0.0425
2004-04-13,0.0108,0.0139,0.0201,0.0252,0.0337,0.0389,0.0435
2004-04-14,0.0113,0.0148,0.0213,0.026,0.0344,0.0395,0.044
2004-04-15,0.0112,0.0146,0.021,0.0259,0.0345,0.0396,0.0442
2004-04-16,0.0108,0.014,0.0203,0.0253,0.0339,0.039,0.0437
2004-04-19,0.0111,0.0143,0.0207,0.0258,0.0342,0.0393,0.0439
2004-04-20,0.0113,0.0146,0.0211,0.0262,0.0345,0.0397,0.0443
2004-04-21,0.0117,0.0152,0.0222,0.0271,0.0352,0.0401,0.0445
2004-04-22,0.0114,0.0149,0.0215,0.0264,0.0346,0.0395,0.044
2004-04-23,0.012,0.0159,0.0229,0.0278,0.0358,0.0407,0.0448
2004-04-26,0.0119,0.0157,0.0228,0.0278,0.0357,0.0405,0.0446
2004-04-27,0.0117,0.0153,0.0221,0.0274,0.0352,0.0401,0.0443
2004-04-28,0.0116,0.0154,0.023,0.0282,0.036,0.0408,0.045
2004-04-29,0.0115,0.0155,0.0234,0.0288,0.0366,0.0414,0.0455
2004-04-30,0.0117,0.0155,0.0231,0.0286,0.0363,0.0411,0.0453
2004-05-03,0.0121,0.016,0.0234,0.0286,0.0363,0.0411,0.0453
2004-05-04,0.0119,0.0157,0.0232,0.0288,0.0366,0.0415,0.0456
2004-05-05,0.0117,0.0156,0.0234,0.0291,0.0371,0.0418,0.0461
2004-05-06,0.0121,0.0161,0.0239,0.0294,0.0372,0.042,0.0463
2004-05-07,0.0135,0.0183,0.0264,0.0319,0.0396,0.0441,0.0479
2004-05-10,0.0136,0.0185,0.0261,0.0318,0.0395,0.0441,0.0481
2004-05-11,0.0135,0.0183,0.0261,0.0319,0.0394,0.0439,0.0479
2004-05-12,0.0133,0.0181,0.0262,0.0319,0.0396,0.0441,0.0483
2004-05-13,0.0134,0.0184,0.0267,0.0324,0.0401,0.0446,0.0485
2004-05-14,0.0134,0.0181,0.0259,0.0316,0.0392,0.0439,0.0479
2004-05-17,0.0135,0.018,0.0251,0.0307,0.0383,0.0429,0.047
2004-05-18,0.0137,0.0183,0.0258,0.0313,0.0387,0.0434,0.0474
2004-05-19,0.0138,0.0185,0.0261,0.0318,0.0393,0.0439,0.0479
2004-05-20,0.0136,0.0181,0.0255,0.0312,0.0386,0.0433,0.0472
2004-05-21,0.0139,0.0184,0.026,0.0318,0.0391,0.0437,0.0476
2004-05-24,0.0141,0.0186,0.0259,0.0317,0.039,0.0436,0.0475
2004-05-25,0.0141,0.0184,0.0258,0.0316,0.0389,0.0434,0.0473
2004-05-26,0.0139,0.0181,0.0252,0.0308,0.0381,0.0427,0.0467
