ticker,name,mcap
CNTA,Centessa Pharmaceuticals plc,2096482048
CNTB,Connect Biopharma Holdings Limited,95565096
CNTX,Context Therapeutics Inc.,79836736
CNTY,"Century Casinos, Inc.",77013328
CNVS,Cineverse Corp.,108294272
CNXC,Concentrix Corporation,3676254208
CNXN,"PC Connection, Inc.",1665294336
COCH,"Envoy Medical, Inc.",34335828
COCO,"The Vita Coco Company, Inc.",2221687808
COCP,"Cocrystal Pharma, Inc.",16685032
CODA,"Coda Octopus Group, Inc.",89635352
COEP,"Coeptis Therapeutics Holdings, Inc.",37527812
COFS,"ChoiceOne Financial Services, Inc.",437691392
COGT,"Cogent Biosciences, Inc.",1741255808
COHU,"Cohu, Inc.",913778048
COIN,"Coinbase Global, Inc.",106920058880
COKE,"Coca-Cola Consolidated, Inc.",9882475520
COLA,Columbus Acquisition Corp,80555104
COLB,"Columbia Banking System, Inc.",5118540800
COLL,"Collegium Pharmaceutical, Inc.",1002836672
COLM,Columbia Sportswear Company,3288606208
COMM,"CommScope Holding Company, Inc.",1700286336
COO,"The Cooper Companies, Inc.",14490628096
COOP,Mr. Cooper Group Inc.,9625323520
COOT,Australian Oilseeds Holdings Limited,14515589
CORT,Corcept Therapeutics Incorporated,7514348544
CORZ,"Core Scientific, Inc.",4054315264
COSM,Cosmos Health Inc.,12875120
COST,Costco Wholesale Corporation,421724454912
COYA,"Coya Therapeutics, Inc.",97172248
CPB,The Campbell's Company,9236066304
CPBI,"Central Plains Bancshares, Inc.",63149996
CPHC,Canterbury Park Holding Corporation,93574664
CPIX,Cumberland Pharmaceuticals Inc.,48174744
CPOP,"Pop Culture Group Co., Ltd",56742512
CPRT,"Copart, Inc.",44459716608
CPRX,"Catalyst Pharmaceuticals, Inc.",2565134336
CPSH,CPS Technologies Corporation,36605520
CPSS,"Consumer Portfolio Services, Inc.",195547376
CPZ,Calamos Long/Short Equity & Dynamic Income Term Trust,324520288
CRAI,"CRA International, Inc.",1206940288
CRAQ,Cal Redwood Acquisition Corp.,312945728
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",104012800
CRBU,"Caribou Biosciences, Inc.",190659424
CRCT,"Cricut, Inc.",1152077824
CRDF,"Cardiff Oncology, Inc.",284730880
CRDL,Cardiol Therapeutics Inc.,98353144
CRDO,Credo Technology Group Holding Ltd,16043377664
CREG,Smart Powerr Corp.,55114748
CRESY,"Cresud Sociedad Anónima, Comercial, Inmobiliaria, Financiera y Agropecuaria",666022080
CREX,"Creative Realities, Inc.",32398212
CRGO,Freightos Limited,120602912
CRGX,"CARGO Therapeutics, Inc.",212582704
CRIS,"Curis, Inc.",21601260
CRMD,CorMedix Inc.,808301056
CRML,Critical Metals Corp.,441737856
CRMT,"America's Car-Mart, Inc.",453158272
CRNC,Cerence Inc.,414412608
CRNT,Ceragon Networks Ltd.,202759712
CRNX,"Crinetics Pharmaceuticals, Inc.",2914387968
CRON,Cronos Group Inc.,775638848
CROX,"Crocs, Inc.",5897926656
CRSP,CRISPR Therapeutics AG,5624867328
CRSR,"Corsair Gaming, Inc.",982018880
CRTO,Criteo S.A.,1224389376
CRUS,"Cirrus Logic, Inc.",5302715904
CRVL,CorVel Corporation,4806123520
CRVO,CervoMed Inc.,64487152
CRVS,"Corvus Pharmaceuticals, Inc.",328893760
CRWD,"CrowdStrike Holdings, Inc.",118632079360
CRWS,"Crown Crafts, Inc.",30434402
CRWV,"CoreWeave, Inc.",59229700096
CSAI,Cloudastructure Inc.,31018500
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,11548278784
CSBR,"Champions Oncology, Inc.",110753472
CSCI,COSCIENS Biopharma Inc.,13626380
CSCO,"Cisco Systems, Inc.",269478019072
CSGP,"CoStar Group, Inc.",35733827584
CSGS,"CSG Systems International, Inc.",1790192896
CSIQ,Canadian Solar Inc.,820409472
CSPI,CSP Inc.,111946192
CSQ,Calamos Strategic Total Return Fund,2941185792
CSTE,Caesarstone Ltd.,58053744
CSTL,"Castle Biosciences, Inc.",477547872
CSWC,Capital Southwest Corporation,1275041152
CSX,CSX Corporation,64603332608
CTAS,Cintas Corporation,89430278144
CTBI,"Community Trust Bancorp, Inc.",1030898688
CTKB,"Cytek Biosciences, Inc.",396442688
CTLP,"Cantaloupe, Inc.",813741888
CTMX,"CytomX Therapeutics, Inc.",375742432
CTNM,"Contineum Therapeutics, Inc.",112541024
CTOR,"Citius Oncology, Inc.",109475168
CTRM,Castor Maritime Inc.,22513274
CTRN,"Citi Trends, Inc.",255705568
CTSH,Cognizant Technology Solutions Corporation,37305851904
CTSO,Cytosorbents Corporation,64488712
CTXR,"Citius Pharmaceuticals, Inc.",17096984
CUB,Lionheart Holdings,321387008
CUE,"Cue Biopharma, Inc.",67814912
CUPR,Cuprina Holdings (Cayman) Limited,162376496
CURI,CuriosityStream Inc.,266611872
CURR,CURRENC Group Inc.,110322824
CV,"CapsoVision, Inc.",210865664
CVAC,CureVac N.V.,1213607040
CVBF,CVB Financial Corp.,2904929280
CVCO,"Cavco Industries, Inc.",3403196672
CVGI,"Commercial Vehicle Group, Inc.",61305364
CVGW,"Calavo Growers, Inc.",471080448
CVKD,"Cadrenal Therapeutics, Inc.",22203818
CVLT,"Commvault Systems, Inc.",7661400064
CVRX,"CVRx, Inc.",208580800
CVV,CVD Equipment Corporation,25393990
CWBC,Community West Bancshares,389803584
CWCO,Consolidated Water Co. Ltd.,468110144
CWST,"Casella Waste Systems, Inc.",6850239488
CXAI,CXApp Inc.,21192540
CXDO,"Crexendo, Inc.",165473840
CYBR,CyberArk Software Ltd.,19392243712
CYCC,"Cyclacel Pharmaceuticals, Inc.",20702356
CYCCP,"Cyclacel Pharmaceuticals, Inc.",10443444
CYCN,"Cyclerion Therapeutics, Inc.",12605727
CYCU,"Cycurion, Inc.",12017859
CYN,Cyngn Inc.,43562292
CYRX,"Cryoport, Inc.",360486464
CYTK,"Cytokinetics, Incorporated",4446267392
CZFS,"Citizens Financial Services, Inc.",283628928
CZNC,Citizens & Northern Corporation,300750176
CZR,"Caesars Entertainment, Inc.",6224482304
CZWI,"Citizens Community Bancorp, Inc.",149035888
DAAQ,Digital Asset Acquisition Corp.,244949984
DAIC,"CID HoldCo, Inc.",155595744
DAIO,Data I/O Corporation,29674318
DAKT,"Daktronics, Inc.",781883712
DALN,DallasNews Corporation,73409400
DARE,"Daré Bioscience, Inc.",22302982
DASH,"DoorDash, Inc.",101346852864
DATS,"DatChat, Inc.",13420141
DAVE,Dave Inc.,2909541376
DAWN,"Day One Biopharmaceuticals, Inc.",648716800
DBVT,DBV Technologies S.A.,273476992
DBX,"Dropbox, Inc.",7389694464
DCBO,Docebo Inc.,895798976
DCGO,DocGo Inc.,141719152
DCOM,"Dime Community Bancshares, Inc.",1261975680
DCTH,"Delcath Systems, Inc.",391794752
DDI,"DoubleDown Interactive Co., Ltd.",485127776
DDOG,"Datadog, Inc.",50083090432
DEFT,DeFi Technologies Inc.,1124183552
DENN,Denny's Corporation,202954352
DERM,Journey Medical Corporation,167496800
DEVS,DevvStream Corp.,14522377
DFDV,DeFi Development Corp.,458368544
DGICA,Donegal Group Inc.,655600000
DGICB,Donegal Group Inc.,610214400
DGII,Digi International Inc.,1226537088
DGNX,Diginex Limited,1413198976
DGXX,Digi Power X Inc.,133461384
DH,Definitive Healthcare Corp.,412193280
DHAI,"DIH Holding US, Inc.",11739402
DHC,Diversified Healthcare Trust,837140992
DHIL,"Diamond Hill Investment Group, Inc.",413817856
DIBS,"1stdibs.Com, Inc.",95633120
DIOD,Diodes Incorporated,2551149056
DJCO,Daily Journal Corporation,549801152
DJT,Trump Media & Technology Group Corp.,5173438464
DJTWW,Trump Media & Technology Group Corp.,3404111104
DKNG,DraftKings Inc.,21697626112
DLHC,DLH Holdings Corp.,80420536
DLO,DLocal Limited,3106566144
DLPN,"Dolphin Entertainment, Inc.",13181708
DLTH,Duluth Holdings Inc.,80418848
DLTR,"Dollar Tree, Inc.",22981603328
DLXY,Delixy Holdings Limited,77172000
DMAA,Drugs Made In America Acquisition Corp.,342879904
DMAAU,Drugs Made In America Acquisition Corp.,302507424
DMAC,DiaMedica Therapeutics Inc.,179253024
DMLP,"Dorchester Minerals, L.P.",1301844480
DMRC,Digimarc Corporation,274356960
DNLI,Denali Therapeutics Inc.,2033863936
DNTH,"Dianthus Therapeutics, Inc.",656064000
DNUT,"Krispy Kreme, Inc.",534604032
DOCU,"DocuSign, Inc.",16037741568
DOGZ,Dogness (International) Corporation,134480112
DOMH,Dominari Holdings Inc.,78930616
DOMO,"Domo, Inc.",655429824
DOOO,BRP Inc.,3540707072
DORM,"Dorman Products, Inc.",3701923840
DOX,Amdocs Limited,9945202688
DOYU,DouYu International Holdings Limited,242034784
DPRO,Draganfly Inc.,69480960
DPZ,"Domino's Pizza, Inc.",15954827264
DRCT,"Direct Digital Holdings, Inc.",11132194
DRDB,Roman DBDR Acquisition Corp. II,235750000
DRDBU,Roman DBDR Acquisition Corp. II,286400352
DRDBW,Roman DBDR Acquisition Corp. II,13337667
DRIO,DarioHealth Corp.,30502166
DRRX,DURECT Corporation,16617104
DRS,"Leonardo DRS, Inc.",12804938752
DRTS,Alpha Tau Medical Ltd.,257852800
DRUG,Bright Minds Biosciences Inc.,185297552
DRVN,Driven Brands Holdings Inc.,2804174336
DSGN,"Design Therapeutics, Inc.",225939424
DSGR,"Distribution Solutions Group, Inc.",1325813376
DSGX,The Descartes Systems Group Inc.,9044497408
DSP,Viant Technology Inc.,857788096
DSWL,"Deswell Industries, Inc.",45734024
DSY,Big Tree Cloud Holdings Limited,74775448
DTCK,Davis Commodities Limited,23275570
DTI,Drilling Tools International Corporation,82930992
DTIL,"Precision BioSciences, Inc.",51116604
DTSS,Datasea Inc.,15384279
DTST,Data Storage Corporation,34342872
DUKH,Ocean Park High Income ETF,17019285504
DUO,Fangdd Network Group Ltd.,14986124
DUOL,"Duolingo, Inc.",16840326144
DUOT,"Duos Technologies Group, Inc.",92415424
DVAX,Dynavax Technologies Corporation,1287268352
DVLT,Datavault AI Inc.,56723744
DVY,iShares Select Dividend ETF,23740280832
DWSN,Dawson Geophysical Company,46786140
DXCM,"DexCom, Inc.",32893855744
DXLG,"Destination XL Group, Inc.",70497648
DXPE,"DXP Enterprises, Inc.",1563309184
DXR,Daxor Corporation,44660160
DXST,Decent Holding Inc.,21082750
DYAI,"Dyadic International, Inc.",29302324
DYCQ,DT Cloud Acquisition Corporation,73091488
DYN,"Dyne Therapeutics, Inc.",1276735872
DYNX,Dynamix Corporation,170150000
DYNXU,Dynamix Corporation,208799984
EA,Electronic Arts Inc.,37718441984
EBAY,eBay Inc.,36010348544
EBC,"Eastern Bankshares, Inc.",3103851008
EBMT,"Eagle Bancorp Montana, Inc.",134948496
EBON,Ebang International Holdings Inc.,30398202
ECBK,"ECB Bancorp, Inc.",144352608
ECDA,"ECD Automotive Design, Inc.",13108924
ECOR,"electroCore, Inc.",53947908
ECPG,"Encore Capital Group, Inc.",904081024
ECX,ECARX Holdings Inc.,481948960
EDAP,EDAP TMS S.A.,56835992
EDHL,Everbright Digital Holding Limited,19861700
EDIT,"Editas Medicine, Inc.",231047600
EDRY,EuroDry Ltd.,29284330
EDSA,"Edesa Biotech, Inc.",16854432
EDTK,Skillful Craftsman Education Technology Limited,14017960
EDUC,Educational Development Corporation,11372740
EEFT,"Euronet Worldwide, Inc.",4302867456
EEIQ,EpicQuest Education Group International Limited,10406783
EEMA,iShares MSCI Emerging Markets Asia ETF,642883968
EFOI,"Energy Focus, Inc.",12099441
EFSC,Enterprise Financial Services Corp,2165364224
EFSI,"Eagle Financial Services, Inc.",180390192
EGAN,eGain Corporation,174223952
EGBN,"Eagle Bancorp, Inc.",652202752
EGHA,EGH Acquisition Corp.,155077504
EGHT,"8x8, Inc.",260729472
EH,EHang Holdings Limited,1351876352
EHGO,Eshallgo Inc.,21250052
EHLD,Euroholdings Ltd.,21800638
EHTH,"eHealth, Inc.",112208424
ELBM,Electra Battery Materials Corporation,22828884
ELDN,"Eledon Pharmaceuticals, Inc.",221562656
ELEV,"Elevation Oncology, Inc.",22219838
ELPW,Elong Power Holding Limited,95106592
ELSE,"Electro-Sensors, Inc.",15899983
ELTK,Eltek Ltd.,68953192
ELTX,"Elicio Therapeutics, Inc.",149411984
ELUT,Elutia Inc.,86959704
ELVA,Electrovaya Inc.,147994464
ELVN,"Enliven Therapeutics, Inc.",1336717952
EM,Smart Share Global Limited,289068640
EMBC,Embecta Corp.,571567616
EMCG,Embrace Change Acquisition Corp.,54918240
EML,The Eastern Company,139276864
EMPG,Empro Group Inc.,25106250
ENGN,enGene Holdings Inc.,193688704
ENGS,Energys Group Limited,30209998
ENLT,Enlight Renewable Energy Ltd,3034949376
ENLV,Enlivex Therapeutics Ltd.,28381382
ENPH,"Enphase Energy, Inc.",5193173504
ENSG,"The Ensign Group, Inc.",7864960512
ENTA,"Enanta Pharmaceuticals, Inc.",161179568
ENTG,"Entegris, Inc.",13739549696
ENTX,Entera Bio Ltd.,93177008
ENVX,Enovix Corporation,2983742208
EOLS,"Evolus, Inc.",593175488
EOSE,"Eos Energy Enterprises, Inc.",1462533888
EPIX,ESSA Pharma Inc.,83356568
EPOW,"Sunrise New Energy Co., Ltd.",24363864
EPRX,Eupraxia Pharmaceuticals Inc.,190338592
EPSM,Epsium Enterprise Limited,246049776
EPSN,Epsilon Energy Ltd.,145314832
EPWK,EPWK Holdings Ltd.,13369620
EQ,"Equillium, Inc.",14827082
EQIX,"Equinix, Inc.",76081668096
ERAS,"Erasca, Inc.",424930496
ERIC,Telefonaktiebolaget LM Ericsson (publ),25014052864
ERIE,Erie Indemnity Company,18475067392
ERII,"Energy Recovery, Inc.",737919168
ERNA,Ernexa Therapeutics Inc.,14575176
ESCA,"Escalade, Incorporated",168475920
ESEA,Euroseas Ltd.,346266656
ESGL,ESGL Holdings Limited,125448600
ESLA,"Estrella Immunopharma, Inc.",30856490
ESLT,Elbit Systems Ltd.,20120072192
ESOA,Energy Services of America Corporation,162831376
ESPR,"Esperion Therapeutics, Inc.",231892832
ESQ,"Esquire Financial Holdings, Inc.",846741312
ESSA,"ESSA Bancorp, Inc.",204414096
ESTA,Establishment Labs Holdings Inc.,1202092160
ETNB,"89bio, Inc.",1531372160
ETON,"Eton Pharmaceuticals, Inc.",402798848
ETOR,eToro Group Ltd.,4752713216
ETSY,"Etsy, Inc.",6219378176
EU,enCore Energy Corp.,555057728
EUDA,EUDA Health Holdings Limited,117228440
EURK,Eureka Acquisition Corp,80965848
EVAX,Evaxion A/S,16612580
EVCM,EverCommerce Inc.,2042633600
EVER,"EverQuote, Inc.",895958080
EVGN,Evogene Ltd.,11502784
EVGO,"EVgo, Inc.",1157269376
EVLV,"Evolv Technologies Holdings, Inc.",956096640
EVO,Evotec SE,1540237184
EVRG,"Evergy, Inc.",15853271040
EWBC,"East West Bancorp, Inc.",15016032256
EWCZ,"European Wax Center, Inc.",270504992
EWTX,"Edgewise Therapeutics, Inc.",1424407936
EXAS,Exact Sciences Corporation,9518672896
EXC,Exelon Corporation,43814035456
EXE,Expand Energy Corporation,25854040064
EXEL,"Exelixis, Inc.",12127325184
EXFY,"Expensify, Inc.",195894576
EXLS,"ExlService Holdings, Inc.",6921003008
EXOZ,"eXoZymes, Inc.",77402240
EXPE,"Expedia Group, Inc.",23508486144
EXPI,"eXp World Holdings, Inc.",1547634688
EXPO,"Exponent, Inc.",3679991296
EXTR,"Extreme Networks, Inc.",2333103360
EYE,"National Vision Holdings, Inc.",1983457280
EYPT,"EyePoint Pharmaceuticals, Inc.",717017856
EZPW,"EZCORP, Inc.",854370880
FA,First Advantage Corporation,3061872384
FAAS,DigiAsia Corp.,29987818
FACT,FACT II Acquisition Corp,249781824
FANG,"Diamondback Energy, Inc.",41303789568
FARM,Farmer Bros. Co.,30393114
FARO,"FARO Technologies, Inc.",849750464
FAST,Fastenal Company,52860301312
FAT,FAT Brands Inc.,43557096
FATBB,FAT Brands Inc.,42736024
FATE,"Fate Therapeutics, Inc.",129535288
FATN,"FatPipe, Inc.",112750800
FBIO,"Fortress Biotech, Inc.",57661308
FBIOP,"Fortress Biotech, Inc.",40259024
FBIZ,"First Business Financial Services, Inc.",446804896
FBLA,"FB Bancorp, Inc.",234876000
FBLG,"FibroBiologics, Inc.",26346676
FBNC,First Bancorp,1975743616
FBRX,"Forte Biosciences, Inc.",124336488
FBYD,"Falcon's Beyond Global, Inc.",283704032
FCAP,"First Capital, Inc.",130892200
FCBC,"First Community Bankshares, Inc.",737196160
FCCO,First Community Corporation,195189456
FCEL,"FuelCell Energy, Inc.",121019680
FCFS,"FirstCash Holdings, Inc.",5882746368
FCNCA,"First Citizens BancShares, Inc.",27847698432
FCUV,Focus Universal Inc.,18807388
FDBC,"Fidelity D & D Bancorp, Inc.",252501136
FDMT,"4D Molecular Therapeutics, Inc.",195489808
FDSB,"Fifth District Bancorp, Inc.",72551088
FDUS,Fidus Investment Corporation,764659904
FEAM,"5E Advanced Materials, Inc.",71663368
FEBO,Fenbo Holdings Limited,12279375
FEIM,"Frequency Electronics, Inc.",207754656
FELE,"Franklin Electric Co., Inc.",4142843392
FEMY,Femasys Inc.,28749908
FENC,Fennec Pharmaceuticals Inc.,233254272
FER,Ferrovial SE,38181859328
FERA,Fifth Era Acquisition Corp I,317669664
FFAI,Faraday Future Intelligent Electric Inc.,187435776
FFBC,First Financial Bancorp.,2380002048
FFIC,Flushing Financial Corporation,421874720
FFIN,"First Financial Bankshares, Inc.",5338626048
FFIV,"F5, Inc.",17354106880
FGBI,"First Guaranty Bancshares, Inc.",130527632
FGEN,"FibroGen, Inc.",30919464
FGF,Fundamental Global Inc.,23410688
FGL,Founder Group Limited,19415300
FGMC,FG Merger II Corp.,101928416
FGMCU,FG Merger II Corp.,103574720
FHB,"First Hawaiian, Inc.",3210863360
FHTX,Foghorn Therapeutics Inc.,341694784
FIBK,"First Interstate BancSystem, Inc.",3226324224
FIEE,"FiEE, Inc.",20727450
FINW,FinWise Bancorp,208265248
FIP,FTAI Infrastructure Inc.,774636736
FISI,"Financial Institutions, Inc.",547989312
FITB,Fifth Third Bancorp,28731561984
FITBI,Fifth Third Bancorp,17761294336
FIVE,"Five Below, Inc.",7706468352
FIVN,"Five9, Inc.",2054767744
FIZZ,National Beverage Corp.,4336487424
FKWL,Franklin Wireless Corp.,46312300
FLD,"Fold Holdings, Inc.",203621168
FLEX,Flex Ltd.,19828682752
FLGC,Flora Growth Corp.,14003879
FLGT,"Fulgent Genetics, Inc.",541287232
FLL,"Full House Resorts, Inc.",169445072
FLNC,"Fluence Energy, Inc.",1632673280
FLNT,"Fluent, Inc.",46241888
FLUX,"Flux Power Holdings, Inc.",33300828
FLWS,"1-800-FLOWERS.COM, Inc.",327352032
FLX,BingEx Ltd,214634480
FLXS,"Flexsteel Industries, Inc.",195479376
FLYE,"Fly-E Group, Inc.",59671328
FLYW,Flywire Corporation,1317688704
FMAO,"Farmers & Merchants Bancorp, Inc.",355847520
FMBH,"First Mid Bancshares, Inc.",932692352
FMFC,Kandal M Venture Limited,126900000
FMNB,Farmers National Banc Corp.,522450144
FMST,Foremost Clean Energy Ltd.,28934246
FNGR,"FingerMotion, Inc.",93857352
FNKO,"Funko, Inc.",255150768
FNLC,"The First Bancorp, Inc.",299437472
FNWB,First Northwest Bancorp,71123080
FNWD,Finward Bancorp,115190456
FOLD,"Amicus Therapeutics, Inc.",1835268864
FONR,FONAR Corporation,100769392
FORA,Forian Inc.,61156508
FORD,"Forward Industries, Inc.",10364830
FORM,"FormFactor, Inc.",2719262464
FORR,"Forrester Research, Inc.",182242288
FOSL,"Fossil Group, Inc.",85278536
FOX,Fox Corporation,24225724416
FOXA,Fox Corporation,24202969088
FOXF,Fox Factory Holding Corp.,1076179840
FOXX,Foxx Development Holdings Inc.,40242860
FPAY,"FlexShopper, Inc.",30330112
FRAF,Franklin Financial Services Corporation,179402000
FRBA,First Bank,389179104
FRD,"Friedman Industries, Incorporated",108221216
FRHC,Freedom Holding Corp.,10946621440
FRME,First Merchants Corporation,2367847424
FROG,JFrog Ltd.,4840624640
FRPH,"FRP Holdings, Inc.",514211872
FRPT,"Freshpet, Inc.",3454394112
FRSH,Freshworks Inc.,4313090048
FRST,Primis Financial Corp.,294200128
FSBC,Five Star Bancorp,643393344
FSBW,"FS Bancorp, Inc.",315363712
FSEA,"First Seacoast Bancorp, Inc.",53537044
FSFG,"First Savings Financial Group, Inc.",181281472
FSLR,"First Solar, Inc.",18858858496
FSTR,L.B. Foster Company,240118480
FSUN,FirstSun Capital Bancorp,1089399296
FSV,FirstService Corporation,8133849600
FTAI,FTAI Aviation Ltd.,11649335296
FTCI,"FTC Solar, Inc.",66074204
FTDR,"Frontdoor, Inc.",4251787520
FTEK,"Fuel Tech, Inc.",81867888
FTEL,Fitell Corporation,14853342
FTFT,Future FinTech Group Inc.,13005746
FTHM,Fathom Holdings Inc.,37439236
FTLF,"FitLife Brands, Inc.",119642232
FTNT,"Fortinet, Inc.",80690151424
FTRE,Fortrea Holdings Inc.,424634016
FTRK,FTRK,12962500
FUFU,BitFuFu Inc.,703341184
FULC,"Fulcrum Therapeutics, Inc.",412941664
FULT,Fulton Financial Corporation,3578276352
FUNC,First United Corporation,225650688
FUND,"Sprott Focus Trust, Inc.",230240368
FUSB,"First US Bancshares, Inc.",75803600
FUTU,Futu Holdings Limited,22355841024
FVCB,"FVCBankcorp, Inc.",237667712
FVN,Future Vision II Acquisition Corp.,78457600
FWONA,Formula One Group,25572358144
FWONK,Formula One Group,25537122304
FWRD,Forward Air Corporation,815645952
FWRG,"First Watch Restaurant Group, Inc.",1027125504
FXNC,First National Corporation,185665216
FYBR,"Frontier Communications Parent, Inc.",9246626816
GABC,"German American Bancorp, Inc.",1531836160
GAIA,"Gaia, Inc.",102031416
GAIN,Gladstone Investment Corporation,520588928
GALT,Galectin Therapeutics Inc.,177216480
GAMB,Gambling.com Group Limited,394839488
GAME,"GameSquare Holdings, Inc.",68521600
GANX,"Gain Therapeutics, Inc.",47463776
GASS,StealthGas Inc.,241101120
GAUZ,Gauzy Ltd.,129695336
GBDC,"Golub Capital BDC, Inc.",4113030656
GBFH,GBank Financial Holdings Inc.,599874240
GBIO,Generation Bio Co.,27236402
GCBC,"Greene County Bancorp, Inc.",429245600
GCL,GCL Global Holdings Ltd,447017024
GCMG,GCM Grosvenor Inc.,2207052800
GCT,GigaCloud Technology Inc.,815427264
GDC,GD Culture Group Limited,56768452
GDEN,"Golden Entertainment, Inc.",754463488
GDEV,GDEV Inc.,287905984
GDHG,Golden Heaven Group Holdings Ltd.,34634872
GDRX,"GoodRx Holdings, Inc.",1671550848
GDS,GDS Holdings Limited,7180035072
GDTC,CytoMed Therapeutics Limited,23347728
GDYN,"Grid Dynamics Holdings, Inc.",887750784
GECC,Great Elm Capital Corp.,126988400
GEG,"Great Elm Group, Inc.",56160404
GEHC,GE HealthCare Technologies Inc.,34780942336
GELS,Gelteq Limited,18250960
GEN,Gen Digital Inc.,18774362112
GENK,"GEN Restaurant Group, Inc.",128248000
GEOS,Geospace Technologies Corporation,137419104
GERN,Geron Corporation,789778368
GEVO,"Gevo, Inc.",373718272
GFAI,"Guardforce AI Co., Limited",29643134
GFS,GlobalFoundries Inc.,22379681792
GGAL,Grupo Financiero Galicia S.A.,7469165568
GGR,Gogoro Inc.,101601432
GH,"Guardant Health, Inc.",5755836416
GHRS,GH Research PLC,1089856512
GIBO,GIBO Holdings Limited,18670256
GIFI,"Gulf Island Fabrication, Inc.",113078488
GIFT,"Giftify, Inc.",30277986
GIG,GigCapital7 Corp.,345999648
GIGM,GigaMedia Limited,15775910
GIII,"G-III Apparel Group, Ltd.",999497856
GILD,"Gilead Sciences, Inc.",134618103808
GILT,Gilat Satellite Networks Ltd.,450238112
GLAD,Gladstone Capital Corporation,645110784
GLBE,Global-E Online Ltd.,5677335040
GLBS,Globus Maritime Limited,23257998
GLBZ,Glen Burnie Bancorp,15577812
GLDD,Great Lakes Dredge & Dock Corporation,758058624
GLE,Global Engine Group Holding Limited,71802200
GLIBA,GLIBA,1054960192
GLIBK,"GCI Liberty, Inc.",1038324608
GLNG,Golar LNG Limited,4291079424
GLPG,Galapagos NV,2052035712
GLPI,"Gaming and Leisure Properties, Inc.",13109533696
GLRE,"Greenlight Capital Re, Ltd.",453021280
GLSI,"Greenwich LifeSciences, Inc.",154938592
GLUE,"Monte Rosa Therapeutics, Inc.",365368224
GLXG,Galaxy Payroll Group Limited,11167750
GLXY,Galaxy Digital,10450638848
GMAB,Genmab A/S,13538446336
GMGI,"Golden Matrix Group, Inc.",230507600
GMHS,Gamehaus Holdings Inc.,77139936
GMM,Global Mofy AI Limited,65610816
GNFT,Genfit S.A.,193769056
GNLX,Genelux Corporation,125743464
GNSS,Genasys Inc.,89405912
GNTA,Genenta Science S.p.A.,68952920
GNTX,Gentex Corporation,5156981248
GO,Grocery Outlet Holding Corp.,1349936512
GOCO,"GoHealth, Inc.",137714864
GOGL,Golden Ocean Group Limited,1647983232
GOGO,Gogo Inc.,2096384512
GOOD,Gladstone Commercial Corporation,637594240
GOOG,Alphabet Inc.,2248814100480
GOOGL,Alphabet Inc.,2251828494336
GORV,"Lazydays Holdings, Inc.",22830878
GOSS,"Gossamer Bio, Inc.",386413408
GOVX,"GeoVax Labs, Inc.",19247094
GP,GreenPower Motor Company Inc.,12833523
GPCR,Structure Therapeutics Inc.,1107583360
GPRE,Green Plains Inc.,520580032
GPRO,"GoPro, Inc.",139036992
GRAB,Grab Holdings Limited,22022160384
GRAL,"GRAIL, Inc.",1265907456
GRAN,Grande Group Limited,129281248
GRCE,"Grace Therapeutics, Inc.",46464096
GREE,Greenidge Generation Holdings Inc.,30105466
GRFS,"Grifols, S.A.",8558180352
GRNQ,Greenpro Capital Corp.,15681926
GROW,"U.S. Global Investors, Inc.",32470868
GRPN,"Groupon, Inc.",1291236096
GRRR,Gorilla Technology Group Inc.,431617792
GRVY,"Gravity Co., Ltd.",441533120
GRWG,GrowGeneration Corp.,59495800
GRYP,"Gryphon Digital Mining, Inc.",93286992
GSAT,"Globalstar, Inc.",3540526336
GSBC,"Great Southern Bancorp, Inc.",693922624
GSHD,"Goosehead Insurance, Inc",3831437568
GSIT,"GSI Technology, Inc.",159985840
GSIW,Garden Stage Limited,60562500
GSM,Ferroglobe PLC,826753152
GSRT,GSR III Acquisition Corp.,324106464
GT,The Goodyear Tire & Rubber Company,3048451072
GTEC,Greenland Technologies Holding Corporation,33918692
GTEN,"Gores Holdings X, Inc.",459764992
GTI,Graphjet Technology,12716378
GTIM,Good Times Restaurants Inc.,17368256
GTLB,GitLab Inc.,7495123968
GTM,ZoomInfo Technologies Inc.,11290165248
GTX,Garrett Motion Inc.,2348826112
GUTS,"Fractyl Health, Inc.",87668112
GWAV,"Greenwave Technology Solutions, Inc.",13909945
GWRS,"Global Water Resources, Inc.",278353152
GYRE,"Gyre Therapeutics, Inc.",653634112
HAFC,Hanmi Financial Corporation,783399744
HAIN,"The Hain Celestial Group, Inc.",139892928
HALO,"Halozyme Therapeutics, Inc.",6955825664
HAS,"Hasbro, Inc.",10903436288
HBAN,Huntington Bancshares Incorporated,24379889664
HBCP,"Home Bancorp, Inc.",437500832
HBIO,"Harvard Bioscience, Inc.",19935956
HBNB,Hotel101 Global Holdings Corp.,508109856
HBNC,"Horizon Bancorp, Inc.",702028992
HBT,"HBT Financial, Inc.",797148544
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd",26323422
HCAT,"Health Catalyst, Inc.",254044384
HCHL,Happy City Holdings Limited,89388000
HCKT,"The Hackett Group, Inc.",644919232
HCM,HUTCHMED (China) Limited,3009279744
